entryno.,value,UOD,time,DOW,timeperiod,OUDstreaktype,OUDstreakno. 
13963,126555,2,135816,2017060402030513,2,79
13964,126555,2,135817,2017060402030513,2,80
13965,126555,2,135818,2017060402030513,2,81
13966,126555,2,135819,2017060402030513,2,82
13967,126555,2,135820,2017060402030513,2,83
13968,126555,2,135820,2017060402030513,2,84
13969,126555,2,135821,2017060402030513,2,85
13970,126555,2,135822,2017060402030513,2,86
13971,126555,2,135823,2017060402030513,2,87
13972,126555,2,135824,2017060402030513,2,88
13973,126555,2,135825,2017060402030513,2,89
13974,126555,2,135826,2017060402030513,2,90
13975,126555,2,135826,2017060402030513,2,91
13976,126555,2,135827,2017060402030513,2,92
13977,126555,2,135828,2017060402030513,2,93
13978,126555,2,135829,2017060402030513,2,94
13979,126555,2,135830,2017060402030513,2,95
13980,126555,2,135830,2017060402030513,2,96
13981,126555,2,135831,2017060402030513,2,97
13982,126555,2,135832,2017060402030513,2,98
13983,126555,2,135833,2017060402030513,2,99
13984,126555,2,135834,2017060402030513,2,100
13985,126555,2,135834,2017060402030513,2,101
13986,126555,2,135835,2017060402030513,2,102
13987,126555,2,135836,2017060402030513,2,103
13988,126555,2,135837,2017060402030513,2,104
13989,126555,2,135838,2017060402030513,2,105
13990,126555,2,135839,2017060402030513,2,106
13991,126555,2,135839,2017060402030513,2,107
13992,126555,2,135840,2017060402030513,2,108
13993,126555,2,135841,2017060402030513,2,109
13994,126555,2,135842,2017060402030513,2,110
13995,126555,2,135843,2017060402030513,2,111
13996,126555,2,135843,2017060402030513,2,112
13997,126555,2,135844,2017060402030513,2,113
13998,126555,2,135845,2017060402030513,2,114
13999,126555,2,135846,2017060402030513,2,115
14000,126555,2,135847,2017060402030513,2,116
14001,126555,2,135848,2017060402030513,2,117
14002,126555,2,135849,2017060402030513,2,118
14003,126555,2,135850,2017060402030513,2,119
14004,126555,2,135850,2017060402030513,2,120
14005,126566,0,135851,2017060402030513,0,0
14006,126566,2,135852,2017060402030513,2,0
14007,126566,2,135853,2017060402030513,2,1
14008,126566,2,135854,2017060402030513,2,2
14009,126566,2,135855,2017060402030513,2,3
14010,126566,2,135856,2017060402030513,2,4
14011,126566,2,135857,2017060402030513,2,5
14012,126566,2,135858,2017060402030513,2,6
14013,126566,2,135859,2017060402030513,2,7
14014,126566,2,135900,2017060402030513,2,8
14015,126566,2,135900,2017060402030513,2,9
14016,126566,2,135901,2017060402030513,2,10
14017,126576,0,135902,2017060402030513,0,0
14018,126576,2,135903,2017060402030513,2,0
14019,126576,2,135904,2017060402030513,2,1
14020,126576,2,135904,2017060402030513,2,2
14021,126576,2,135905,2017060402030513,2,3
14022,126576,2,135906,2017060402030513,2,4
14023,126576,2,135907,2017060402030513,2,5
14024,126576,2,135908,2017060402030513,2,6
14025,126576,2,135909,2017060402030513,2,7
14026,126576,2,135909,2017060402030513,2,8
14027,126576,2,135910,2017060402030513,2,9
14028,126576,2,135911,2017060402030513,2,10
14029,126576,2,135912,2017060402030513,2,11
14030,126576,2,135913,2017060402030513,2,12
14031,126576,2,135914,2017060402030513,2,13
14032,126576,2,135915,2017060402030513,2,14
14033,126576,2,135915,2017060402030513,2,15
14034,126576,2,135916,2017060402030513,2,16
14035,126576,2,135917,2017060402030513,2,17
14036,126576,2,135918,2017060402030513,2,18
14037,126576,2,135919,2017060402030513,2,19
14038,126576,2,135919,2017060402030513,2,20
14039,126576,2,135920,2017060402030513,2,21
14040,126576,2,135921,2017060402030513,2,22
14041,126576,2,135922,2017060402030513,2,23
14042,126576,2,135923,2017060402030513,2,24
14043,126576,2,135924,2017060402030513,2,25
14044,126576,2,135925,2017060402030513,2,26
14045,126576,2,135926,2017060402030513,2,27
14046,126576,2,135926,2017060402030513,2,28
14047,126576,2,135927,2017060402030513,2,29
14048,126576,2,135928,2017060402030513,2,30
14049,126576,2,135929,2017060402030513,2,31
14050,126576,2,135930,2017060402030513,2,32
14051,126576,2,135931,2017060402030513,2,33
14052,126576,2,135931,2017060402030513,2,34
14053,126576,2,135932,2017060402030513,2,35
14054,126576,2,135933,2017060402030513,2,36
14055,126576,2,135934,2017060402030513,2,37
14056,126576,2,135935,2017060402030513,2,38
14057,126576,2,135936,2017060402030513,2,39
14058,126576,2,135936,2017060402030513,2,40
14059,126576,2,135937,2017060402030513,2,41
14060,126576,2,135938,2017060402030513,2,42
14061,126576,2,135939,2017060402030513,2,43
14062,126576,2,135940,2017060402030513,2,44
14063,126576,2,135941,2017060402030513,2,45
14064,126576,2,135941,2017060402030513,2,46
14065,126576,2,135942,2017060402030513,2,47
14066,126576,2,135943,2017060402030513,2,48
14067,126576,2,135944,2017060402030513,2,49
14068,126576,2,135945,2017060402030513,2,50
14069,126576,2,135946,2017060402030513,2,51
14070,126576,2,135947,2017060402030513,2,52
14071,126576,2,135947,2017060402030513,2,53
14072,126576,2,135948,2017060402030513,2,54
14073,126576,2,135949,2017060402030513,2,55
14074,126576,2,135950,2017060402030513,2,56
14075,126576,2,135951,2017060402030513,2,57
14076,126576,2,135952,2017060402030513,2,58
14077,126576,2,135953,2017060402030513,2,59
14078,126576,2,135953,2017060402030513,2,60
14079,126576,2,135954,2017060402030513,2,61
14080,126576,2,135955,2017060402030513,2,62
14081,126576,2,135956,2017060402030513,2,63
14082,126576,2,135957,2017060402030513,2,64
14083,126576,2,135957,2017060402030513,2,65
14084,126576,2,135958,2017060402030513,2,66
14085,126576,2,135959,2017060402030513,2,67
14086,126576,2,140000,2017060402030514,2,68
14087,126576,2,140001,2017060402030514,2,69
14088,126576,2,140002,2017060402030514,2,70
14089,126576,2,140003,2017060402030514,2,71
14090,126576,2,140004,2017060402030514,2,72
14091,126576,2,140004,2017060402030514,2,73
14092,126576,2,140005,2017060402030514,2,74
14093,126576,2,140006,2017060402030514,2,75
14094,126576,2,140007,2017060402030514,2,76
14095,126576,2,140008,2017060402030514,2,77
14096,126576,2,140009,2017060402030514,2,78
14097,126576,2,140010,2017060402030514,2,79
14098,126576,2,140011,2017060402030514,2,80
14099,126576,2,140011,2017060402030514,2,81
14100,126576,2,140012,2017060402030514,2,82
14101,126576,2,140013,2017060402030514,2,83
14102,126576,2,140014,2017060402030514,2,84
14103,126576,2,140015,2017060402030514,2,85
14104,126576,2,140016,2017060402030514,2,86
14105,126576,2,140017,2017060402030514,2,87
14106,126576,2,140018,2017060402030514,2,88
14107,126576,2,140019,2017060402030514,2,89
14108,126576,2,140020,2017060402030514,2,90
14109,126576,2,140020,2017060402030514,2,91
14110,126576,2,140021,2017060402030514,2,92
14111,126576,2,140022,2017060402030514,2,93
14112,126576,2,140023,2017060402030514,2,94
14113,126576,2,140024,2017060402030514,2,95
14114,126576,2,140025,2017060402030514,2,96
14115,126576,2,140026,2017060402030514,2,97
14116,126576,2,140026,2017060402030514,2,98
14117,126576,2,140027,2017060402030514,2,99
14118,126576,2,140028,2017060402030514,2,100
14119,126576,2,140029,2017060402030514,2,101
14120,126576,2,140030,2017060402030514,2,102
14121,126576,2,140031,2017060402030514,2,103
14122,126576,2,140031,2017060402030514,2,104
14123,126576,2,140032,2017060402030514,2,105
14124,126576,2,140033,2017060402030514,2,106
14125,126576,2,140034,2017060402030514,2,107
14126,126576,2,140035,2017060402030514,2,108
14127,126576,2,140036,2017060402030514,2,109
14128,126576,2,140037,2017060402030514,2,110
14129,126576,2,140037,2017060402030514,2,111
14130,126576,2,140038,2017060402030514,2,112
14131,126576,2,140039,2017060402030514,2,113
14132,126576,2,140040,2017060402030514,2,114
14133,126576,2,140041,2017060402030514,2,115
14134,126576,2,140041,2017060402030514,2,116
14135,126576,2,140042,2017060402030514,2,117
14136,126576,2,140043,2017060402030514,2,118
14137,126576,2,140044,2017060402030514,2,119
14138,126576,2,140045,2017060402030514,2,120
14139,126576,2,140046,2017060402030514,2,121
14140,126576,2,140046,2017060402030514,2,122
14141,126576,2,140047,2017060402030514,2,123
14142,126576,2,140048,2017060402030514,2,124
14143,126576,2,140049,2017060402030514,2,125
14144,126576,2,140050,2017060402030514,2,126
14145,126576,2,140051,2017060402030514,2,127
14146,126576,2,140051,2017060402030514,2,128
14147,126576,2,140052,2017060402030514,2,129
14148,126576,2,140053,2017060402030514,2,130
14149,126576,2,140054,2017060402030514,2,131
14150,126576,2,140055,2017060402030514,2,132
14151,126576,2,140056,2017060402030514,2,133
14152,126576,2,140057,2017060402030514,2,134
14153,126576,2,140058,2017060402030514,2,135
14154,126576,2,140059,2017060402030514,2,136
14155,126576,2,140100,2017060402030514,2,137
14156,126576,2,140100,2017060402030514,2,138
14157,126576,2,140101,2017060402030514,2,139
14158,126576,2,140102,2017060402030514,2,140
14159,126576,2,140103,2017060402030514,2,141
14160,126576,2,140104,2017060402030514,2,142
14161,126576,2,140105,2017060402030514,2,143
14162,126576,2,140106,2017060402030514,2,144
14163,126576,2,140107,2017060402030514,2,145
14164,126576,2,140108,2017060402030514,2,146
14165,126576,2,140109,2017060402030514,2,147
14166,126576,2,140110,2017060402030514,2,148
14167,126576,2,140111,2017060402030514,2,149
14168,126576,2,140112,2017060402030514,2,150
14169,126576,2,140113,2017060402030514,2,151
14170,126576,2,140113,2017060402030514,2,152
14171,126576,2,140114,2017060402030514,2,153
14172,126576,2,140115,2017060402030514,2,154
14173,126576,2,140116,2017060402030514,2,155
14174,126576,2,140117,2017060402030514,2,156
14175,126576,2,140117,2017060402030514,2,157
14176,126576,2,140118,2017060402030514,2,158
14177,126576,2,140119,2017060402030514,2,159
14178,126576,2,140120,2017060402030514,2,160
14179,126576,2,140121,2017060402030514,2,161
14180,126576,2,140122,2017060402030514,2,162
14181,126576,2,140123,2017060402030514,2,163
14182,126576,2,140123,2017060402030514,2,164
14183,126576,2,140124,2017060402030514,2,165
14184,126576,2,140125,2017060402030514,2,166
14185,126576,2,140126,2017060402030514,2,167
14186,126576,2,140127,2017060402030514,2,168
14187,126576,2,140128,2017060402030514,2,169
14188,126576,2,140128,2017060402030514,2,170
14189,126576,2,140129,2017060402030514,2,171
14190,126576,2,140130,2017060402030514,2,172
14191,126576,2,140131,2017060402030514,2,173
14192,126576,2,140132,2017060402030514,2,174
14193,126576,2,140132,2017060402030514,2,175
14194,126576,2,140133,2017060402030514,2,176
14195,126576,2,140134,2017060402030514,2,177
14196,126576,2,140135,2017060402030514,2,178
14197,126576,2,140136,2017060402030514,2,179
14198,126576,2,140137,2017060402030514,2,180
14199,126576,2,140138,2017060402030514,2,181
14200,126576,2,140139,2017060402030514,2,182
14201,126576,2,140140,2017060402030514,2,183
14202,126576,2,140141,2017060402030514,2,184
14203,126576,2,140141,2017060402030514,2,185
14204,126576,2,140142,2017060402030514,2,186
14205,126576,2,140143,2017060402030514,2,187
14206,126576,2,140144,2017060402030514,2,188
14207,126576,2,140145,2017060402030514,2,189
14208,126576,2,140145,2017060402030514,2,190
14209,126576,2,140146,2017060402030514,2,191
14210,126576,2,140147,2017060402030514,2,192
14211,126576,2,140148,2017060402030514,2,193
14212,126576,2,140149,2017060402030514,2,194
14213,126576,2,140150,2017060402030514,2,195
14214,126576,2,140150,2017060402030514,2,196
14215,126576,2,140151,2017060402030514,2,197
14216,126576,2,140152,2017060402030514,2,198
14217,126576,2,140153,2017060402030514,2,199
14218,126576,2,140154,2017060402030514,2,200
14219,126576,2,140154,2017060402030514,2,201
14220,126576,2,140155,2017060402030514,2,202
14221,126576,2,140156,2017060402030514,2,203
14222,126576,2,140157,2017060402030514,2,204
14223,126576,2,140158,2017060402030514,2,205
14224,126576,2,140159,2017060402030514,2,206
14225,126576,2,140159,2017060402030514,2,207
14226,126576,2,140200,2017060402030514,2,208
14227,126576,2,140201,2017060402030514,2,209
14228,126576,2,140202,2017060402030514,2,210
14229,126576,2,140202,2017060402030514,2,211
14230,126576,2,140203,2017060402030514,2,212
14231,126576,2,140204,2017060402030514,2,213
14232,126576,2,140205,2017060402030514,2,214
14233,126576,2,140206,2017060402030514,2,215
14234,126576,2,140207,2017060402030514,2,216
14235,126576,2,140208,2017060402030514,2,217
14236,126576,2,140209,2017060402030514,2,218
14237,126576,2,140209,2017060402030514,2,219
14238,126576,2,140210,2017060402030514,2,220
14239,126576,2,140211,2017060402030514,2,221
14240,126576,2,140212,2017060402030514,2,222
14241,126576,2,140213,2017060402030514,2,223
14242,126576,2,140214,2017060402030514,2,224
14243,126576,2,140215,2017060402030514,2,225
14244,126576,2,140216,2017060402030514,2,226
14245,126576,2,140216,2017060402030514,2,227
14246,126576,2,140217,2017060402030514,2,228
14247,126576,2,140218,2017060402030514,2,229
14248,126576,2,140219,2017060402030514,2,230
14249,126576,2,140220,2017060402030514,2,231
14250,126576,2,140220,2017060402030514,2,232
14251,126576,2,140221,2017060402030514,2,233
14252,126576,2,140222,2017060402030514,2,234
14253,126576,2,140223,2017060402030514,2,235
14254,126576,2,140224,2017060402030514,2,236
14255,126576,2,140225,2017060402030514,2,237
14256,126576,2,140225,2017060402030514,2,238
14257,126576,2,140226,2017060402030514,2,239
14258,126576,2,140227,2017060402030514,2,240
14259,126576,2,140228,2017060402030514,2,241
14260,126576,2,140229,2017060402030514,2,242
14261,126576,2,140230,2017060402030514,2,243
14262,126576,2,140230,2017060402030514,2,244
14263,126576,2,140231,2017060402030514,2,245
14264,126576,2,140232,2017060402030514,2,246
14265,126576,2,140233,2017060402030514,2,247
14266,126576,2,140234,2017060402030514,2,248
14267,126576,2,140234,2017060402030514,2,249
14268,126576,2,140235,2017060402030514,2,250
14269,126576,2,140236,2017060402030514,2,251
14270,126576,2,140237,2017060402030514,2,252
14271,126576,2,140238,2017060402030514,2,253
14272,126576,2,140238,2017060402030514,2,254
14273,126576,2,140239,2017060402030514,2,255
14274,126576,2,140240,2017060402030514,2,256
14275,126576,2,140241,2017060402030514,2,257
14276,126576,2,140242,2017060402030514,2,258
14277,126576,2,140242,2017060402030514,2,259
14278,126576,2,140243,2017060402030514,2,260
14279,126576,2,140244,2017060402030514,2,261
14280,126576,2,140245,2017060402030514,2,262
14281,126576,2,140246,2017060402030514,2,263
14282,126576,2,140247,2017060402030514,2,264
14283,126576,2,140248,2017060402030514,2,265
14284,126576,2,140248,2017060402030514,2,266
14285,126576,2,140249,2017060402030514,2,267
14286,126576,2,140250,2017060402030514,2,268
14287,126576,2,140251,2017060402030514,2,269
14288,126576,2,140252,2017060402030514,2,270
14289,126576,2,140253,2017060402030514,2,271
14290,126576,2,140253,2017060402030514,2,272
14291,126576,2,140254,2017060402030514,2,273
14292,126576,2,140255,2017060402030514,2,274
14293,126576,2,140256,2017060402030514,2,275
14294,126576,2,140257,2017060402030514,2,276
14295,126576,2,140258,2017060402030514,2,277
14296,126576,2,140259,2017060402030514,2,278
14297,126576,2,140259,2017060402030514,2,279
14298,126576,2,140300,2017060402030514,2,280
14299,126576,2,140301,2017060402030514,2,281
14300,126576,2,140302,2017060402030514,2,282
14301,126576,2,140303,2017060402030514,2,283
14302,126576,2,140303,2017060402030514,2,284
14303,126576,2,140304,2017060402030514,2,285
14304,126576,2,140305,2017060402030514,2,286
14305,126576,2,140306,2017060402030514,2,287
14306,126576,2,140307,2017060402030514,2,288
14307,126576,2,140307,2017060402030514,2,289
14308,126576,2,140308,2017060402030514,2,290
14309,126576,2,140309,2017060402030514,2,291
14310,126576,2,140310,2017060402030514,2,292
14311,126576,2,140311,2017060402030514,2,293
14312,126576,2,140312,2017060402030514,2,294
14313,126576,2,140312,2017060402030514,2,295
14314,126576,2,140313,2017060402030514,2,296
14315,126576,2,140314,2017060402030514,2,297
14316,126576,2,140315,2017060402030514,2,298
14317,126576,2,140316,2017060402030514,2,299
14318,126576,2,140317,2017060402030514,2,300
14319,126576,2,140317,2017060402030514,2,301
14320,126576,2,140318,2017060402030514,2,302
14321,126576,2,140319,2017060402030514,2,303
14322,126576,2,140320,2017060402030514,2,304
14323,126576,2,140321,2017060402030514,2,305
14324,126576,2,140321,2017060402030514,2,306
14325,126576,2,140322,2017060402030514,2,307
14326,126576,2,140323,2017060402030514,2,308
14327,126576,2,140324,2017060402030514,2,309
14328,126576,2,140325,2017060402030514,2,310
14329,126576,2,140325,2017060402030514,2,311
14330,126576,2,140326,2017060402030514,2,312
14331,126576,2,140327,2017060402030514,2,313
14332,126576,2,140328,2017060402030514,2,314
14333,126576,2,140329,2017060402030514,2,315
14334,126576,2,140330,2017060402030514,2,316
14335,126576,2,140330,2017060402030514,2,317
14336,126576,2,140331,2017060402030514,2,318
14337,126576,2,140332,2017060402030514,2,319
14338,126576,2,140333,2017060402030514,2,320
14339,126576,2,140334,2017060402030514,2,321
14340,126576,2,140335,2017060402030514,2,322
14341,126576,2,140335,2017060402030514,2,323
14342,126576,2,140336,2017060402030514,2,324
14343,126576,2,140337,2017060402030514,2,325
14344,126576,2,140338,2017060402030514,2,326
14345,126576,2,140339,2017060402030514,2,327
14346,126576,2,140339,2017060402030514,2,328
14347,126576,2,140340,2017060402030514,2,329
14348,126576,2,140341,2017060402030514,2,330
14349,126576,2,140342,2017060402030514,2,331
14350,126576,2,140343,2017060402030514,2,332
14351,126576,2,140344,2017060402030514,2,333
14352,126576,2,140345,2017060402030514,2,334
14353,126576,2,140346,2017060402030514,2,335
14354,126576,2,140347,2017060402030514,2,336
14355,126576,2,140347,2017060402030514,2,337
14356,126576,2,140348,2017060402030514,2,338
14357,126576,2,140349,2017060402030514,2,339
14358,126576,2,140350,2017060402030514,2,340
14359,126576,2,140351,2017060402030514,2,341
14360,126576,2,140351,2017060402030514,2,342
14361,126576,2,140352,2017060402030514,2,343
14362,126576,2,140353,2017060402030514,2,344
14363,126576,2,140354,2017060402030514,2,345
14364,126576,2,140355,2017060402030514,2,346
14365,126576,2,140356,2017060402030514,2,347
14366,126576,2,140356,2017060402030514,2,348
14367,126576,2,140357,2017060402030514,2,349
14368,126576,2,140358,2017060402030514,2,350
14369,126576,2,140359,2017060402030514,2,351
14370,126576,2,140400,2017060402030514,2,352
14371,126576,2,140401,2017060402030514,2,353
14372,126576,2,140401,2017060402030514,2,354
14373,126576,2,140402,2017060402030514,2,355
14374,126576,2,140403,2017060402030514,2,356
14375,126576,2,140404,2017060402030514,2,357
14376,126576,2,140405,2017060402030514,2,358
14377,126576,2,140405,2017060402030514,2,359
14378,126576,2,140406,2017060402030514,2,360
14379,126576,2,140407,2017060402030514,2,361
14380,126576,2,140408,2017060402030514,2,362
14381,126576,2,140409,2017060402030514,2,363
14382,126576,2,140410,2017060402030514,2,364
14383,126576,2,140411,2017060402030514,2,365
14384,126576,2,140411,2017060402030514,2,366
14385,126576,2,140412,2017060402030514,2,367
14386,126576,2,140413,2017060402030514,2,368
14387,126576,2,140414,2017060402030514,2,369
14388,126576,2,140415,2017060402030514,2,370
14389,126576,2,140415,2017060402030514,2,371
14390,126576,2,140416,2017060402030514,2,372
14391,126576,2,140417,2017060402030514,2,373
14392,126576,2,140418,2017060402030514,2,374
14393,126576,2,140419,2017060402030514,2,375
14394,126576,2,140420,2017060402030514,2,376
14395,126576,2,140420,2017060402030514,2,377
14396,126576,2,140421,2017060402030514,2,378
14397,126576,2,140422,2017060402030514,2,379
14398,126576,2,140423,2017060402030514,2,380
14399,126576,2,140424,2017060402030514,2,381
14400,126576,2,140425,2017060402030514,2,382
14401,126576,2,140426,2017060402030514,2,383
14402,126576,2,140427,2017060402030514,2,384
14403,126576,2,140427,2017060402030514,2,385
14404,126576,2,140428,2017060402030514,2,386
14405,126576,2,140429,2017060402030514,2,387
14406,126576,2,140430,2017060402030514,2,388
14407,126576,2,140431,2017060402030514,2,389
14408,126576,2,140431,2017060402030514,2,390
14409,126576,2,140432,2017060402030514,2,391
14410,126576,2,140433,2017060402030514,2,392
14411,126576,2,140434,2017060402030514,2,393
14412,126576,2,140435,2017060402030514,2,394
14413,126576,2,140435,2017060402030514,2,395
14414,126576,2,140436,2017060402030514,2,396
14415,126576,2,140437,2017060402030514,2,397
14416,126576,2,140438,2017060402030514,2,398
14417,126576,2,140439,2017060402030514,2,399
14418,126576,2,140440,2017060402030514,2,400
14419,126576,2,140440,2017060402030514,2,401
14420,126576,2,140441,2017060402030514,2,402
14421,126576,2,140442,2017060402030514,2,403
14422,126576,2,140443,2017060402030514,2,404
14423,126576,2,140444,2017060402030514,2,405
14424,126576,2,140444,2017060402030514,2,406
14425,126576,2,140445,2017060402030514,2,407
14426,126576,2,140446,2017060402030514,2,408
14427,126576,2,140447,2017060402030514,2,409
14428,126576,2,140448,2017060402030514,2,410
14429,126576,2,140448,2017060402030514,2,411
14430,126576,2,140449,2017060402030514,2,412
14431,126576,2,140450,2017060402030514,2,413
14432,126576,2,140451,2017060402030514,2,414
14433,126576,2,140452,2017060402030514,2,415
14434,126576,2,140453,2017060402030514,2,416
14435,126576,2,140453,2017060402030514,2,417
14436,126576,2,140454,2017060402030514,2,418
14437,126576,2,140455,2017060402030514,2,419
14438,126576,2,140456,2017060402030514,2,420
14439,126576,2,140457,2017060402030514,2,421
14440,126576,2,140457,2017060402030514,2,422
14441,126576,2,140458,2017060402030514,2,423
14442,126576,2,140459,2017060402030514,2,424
14443,126576,2,140500,2017060402030514,2,425
14444,126576,2,140501,2017060402030514,2,426
14445,126576,2,140502,2017060402030514,2,427
14446,126576,2,140502,2017060402030514,2,428
14447,126576,2,140503,2017060402030514,2,429
14448,126576,2,140504,2017060402030514,2,430
14449,126576,2,140505,2017060402030514,2,431
14450,126576,2,140506,2017060402030514,2,432
14451,126576,2,140506,2017060402030514,2,433
14452,126576,2,140507,2017060402030514,2,434
14453,126576,2,140508,2017060402030514,2,435
14454,126576,2,140509,2017060402030514,2,436
14455,126576,2,140510,2017060402030514,2,437
14456,126576,2,140511,2017060402030514,2,438
14457,126576,2,140511,2017060402030514,2,439
14458,126576,2,140512,2017060402030514,2,440
14459,126576,2,140513,2017060402030514,2,441
14460,126576,2,140514,2017060402030514,2,442
14461,126576,2,140515,2017060402030514,2,443
14462,126576,2,140515,2017060402030514,2,444
14463,126576,2,140516,2017060402030514,2,445
14464,126576,2,140517,2017060402030514,2,446
14465,126576,2,140518,2017060402030514,2,447
14466,126576,2,140519,2017060402030514,2,448
14467,126576,2,140520,2017060402030514,2,449
14468,126576,2,140520,2017060402030514,2,450
14469,126576,2,140521,2017060402030514,2,451
14470,126576,2,140522,2017060402030514,2,452
14471,126576,2,140523,2017060402030514,2,453
14472,126576,2,140524,2017060402030514,2,454
14473,126576,2,140525,2017060402030514,2,455
14474,126576,2,140525,2017060402030514,2,456
14475,126576,2,140526,2017060402030514,2,457
14476,126576,2,140527,2017060402030514,2,458
14477,126576,2,140528,2017060402030514,2,459
14478,126576,2,140529,2017060402030514,2,460
14479,126576,2,140530,2017060402030514,2,461
14480,126576,2,140530,2017060402030514,2,462
14481,126576,2,140531,2017060402030514,2,463
14482,126576,2,140532,2017060402030514,2,464
14483,126576,2,140533,2017060402030514,2,465
14484,126576,2,140534,2017060402030514,2,466
14485,126576,2,140534,2017060402030514,2,467
14486,126576,2,140535,2017060402030514,2,468
14487,126576,2,140536,2017060402030514,2,469
14488,126576,2,140537,2017060402030514,2,470
14489,126576,2,140538,2017060402030514,2,471
14490,126576,2,140539,2017060402030514,2,472
14491,126576,2,140539,2017060402030514,2,473
14492,126576,2,140540,2017060402030514,2,474
14493,126576,2,140541,2017060402030514,2,475
14494,126576,2,140542,2017060402030514,2,476
14495,126576,2,140543,2017060402030514,2,477
14496,126576,2,140544,2017060402030514,2,478
14497,126576,2,140545,2017060402030514,2,479
14498,126576,2,140546,2017060402030514,2,480
14499,126576,2,140546,2017060402030514,2,481
14500,126576,2,140547,2017060402030514,2,482
14501,126576,2,140548,2017060402030514,2,483
14502,126576,2,140549,2017060402030514,2,484
14503,126576,2,140550,2017060402030514,2,485
14504,126576,2,140551,2017060402030514,2,486
14505,126576,2,140551,2017060402030514,2,487
14506,126576,2,140552,2017060402030514,2,488
14507,126576,2,140553,2017060402030514,2,489
14508,126576,2,140554,2017060402030514,2,490
14509,126576,2,140555,2017060402030514,2,491
14510,126576,2,140556,2017060402030514,2,492
14511,126576,2,140556,2017060402030514,2,493
14512,126576,2,140557,2017060402030514,2,494
14513,126576,2,140558,2017060402030514,2,495
14514,126576,2,140559,2017060402030514,2,496
14515,126576,2,140600,2017060402030514,2,497
14516,126576,2,140601,2017060402030514,2,498
14517,126576,2,140602,2017060402030514,2,499
14518,126576,2,140603,2017060402030514,2,500
14519,126576,2,140603,2017060402030514,2,501
14520,126576,2,140604,2017060402030514,2,502
14521,126576,2,140605,2017060402030514,2,503
14522,126576,2,140606,2017060402030514,2,504
14523,126576,2,140607,2017060402030514,2,505
14524,126576,2,140608,2017060402030514,2,506
14525,126576,2,140609,2017060402030514,2,507
14526,126576,2,140610,2017060402030514,2,508
14527,126576,2,140611,2017060402030514,2,509
14528,126576,2,140611,2017060402030514,2,510
14529,126576,2,140612,2017060402030514,2,511
14530,126576,2,140613,2017060402030514,2,512
14531,126576,2,140614,2017060402030514,2,513
14532,126576,2,140615,2017060402030514,2,514
14533,126576,2,140616,2017060402030514,2,515
14534,126576,2,140616,2017060402030514,2,516
14535,126576,2,140617,2017060402030514,2,517
14536,126576,2,140618,2017060402030514,2,518
14537,126576,2,140619,2017060402030514,2,519
14538,126576,2,140620,2017060402030514,2,520
14539,126576,2,140620,2017060402030514,2,521
14540,126576,2,140621,2017060402030514,2,522
14541,126576,2,140622,2017060402030514,2,523
14542,126576,2,140623,2017060402030514,2,524
14543,126576,2,140624,2017060402030514,2,525
14544,126576,2,140625,2017060402030514,2,526
14545,126576,2,140625,2017060402030514,2,527
14546,126576,2,140626,2017060402030514,2,528
14547,126576,2,140627,2017060402030514,2,529
14548,126576,2,140628,2017060402030514,2,530
14549,126576,2,140629,2017060402030514,2,531
14550,126576,2,140630,2017060402030514,2,532
14551,126576,2,140630,2017060402030514,2,533
14552,126576,2,140631,2017060402030514,2,534
14553,126576,2,140632,2017060402030514,2,535
14554,126576,2,140633,2017060402030514,2,536
14555,126576,2,140634,2017060402030514,2,537
14556,126576,2,140635,2017060402030514,2,538
14557,126576,2,140636,2017060402030514,2,539
14558,126576,2,140636,2017060402030514,2,540
14559,126576,2,140637,2017060402030514,2,541
14560,126576,2,140638,2017060402030514,2,542
14561,126576,2,140639,2017060402030514,2,543
14562,126576,2,140640,2017060402030514,2,544
14563,126576,2,140641,2017060402030514,2,545
14564,126576,2,140641,2017060402030514,2,546
14565,126576,2,140642,2017060402030514,2,547
14566,126576,2,140643,2017060402030514,2,548
14567,126576,2,140644,2017060402030514,2,549
14568,126576,2,140645,2017060402030514,2,550
14569,126576,2,140645,2017060402030514,2,551
14570,126576,2,140646,2017060402030514,2,552
14571,126576,2,140647,2017060402030514,2,553
14572,126576,2,140648,2017060402030514,2,554
14573,126576,2,140649,2017060402030514,2,555
14574,126576,2,140650,2017060402030514,2,556
14575,126576,2,140650,2017060402030514,2,557
14576,126576,2,140651,2017060402030514,2,558
14577,126576,2,140652,2017060402030514,2,559
14578,126576,2,140653,2017060402030514,2,560
14579,126576,2,140654,2017060402030514,2,561
14580,126576,2,140654,2017060402030514,2,562
14581,126576,2,140655,2017060402030514,2,563
14582,126576,2,140656,2017060402030514,2,564
14583,126576,2,140657,2017060402030514,2,565
14584,126576,2,140658,2017060402030514,2,566
14585,126576,2,140659,2017060402030514,2,567
14586,126576,2,140700,2017060402030514,2,568
14587,126576,2,140701,2017060402030514,2,569
14588,126576,2,140701,2017060402030514,2,570
14589,126576,2,140702,2017060402030514,2,571
14590,126576,2,140703,2017060402030514,2,572
14591,126576,2,140704,2017060402030514,2,573
14592,126576,2,140705,2017060402030514,2,574
14593,126576,2,140705,2017060402030514,2,575
14594,126576,2,140706,2017060402030514,2,576
14595,126576,2,140707,2017060402030514,2,577
14596,126576,2,140708,2017060402030514,2,578
